"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"21","Kentucky","21239","Woodford","2020","3,457","",
"22","Louisiana","22001","Acadia","2020","4,123","",
"22","Louisiana","22003","Allen","2020","4,243","",
"22","Louisiana","22005","Ascension","2020","4,072","",
"22","Louisiana","22007","Assumption","2020","4,162","",
"22","Louisiana","22009","Avoyelles","2020","4,230","",
"22","Louisiana","22011","Beauregard","2020","4,457","",
"22","Louisiana","22013","Bienville","2020","3,908","",
"22","Louisiana","22015","Bossier","2020","4,098","",
"22","Louisiana","22017","Caddo","2020","4,173","",
"22","Louisiana","22019","Calcasieu","2020","4,568","",
"22","Louisiana","22021","Caldwell","2020","4,345","",
"22","Louisiana","22023","Cameron","2020","4,658","",
"22","Louisiana","22025","Catahoula","2020","4,263","",
"22","Louisiana","22027","Claiborne","2020","3,818","",
"22","Louisiana","22029","Concordia","2020","4,214","",
"22","Louisiana","22031","De Soto","2020","4,220","",
"22","Louisiana","22033","East Baton Rouge","2020","4,006","",
"22","Louisiana","22035","East Carroll","2020","4,111","",
"22","Louisiana","22037","East Feliciana","2020","3,995","",
"22","Louisiana","22039","Evangeline","2020","4,019","",
"22","Louisiana","22041","Franklin","2020","4,199","",
"22","Louisiana","22043","Grant","2020","4,019","",
"22","Louisiana","22045","Iberia","2020","4,450","",
"22","Louisiana","22047","Iberville","2020","4,209","",
"22","Louisiana","22049","Jackson","2020","4,191","",
"22","Louisiana","22051","Jefferson","2020","4,717","",
"22","Louisiana","22053","Jefferson Davis","2020","4,421","",
"22","Louisiana","22059","La Salle","2020","4,266","",
"22","Louisiana","22055","Lafayette","2020","4,286","",
"22","Louisiana","22057","Lafourche","2020","4,571","",
"22","Louisiana","22061","Lincoln","2020","4,094","",
"22","Louisiana","22063","Livingston","2020","4,171","",
"22","Louisiana","22065","Madison","2020","4,033","",
"22","Louisiana","22067","Morehouse","2020","4,058","",
"22","Louisiana","22069","Natchitoches","2020","4,138","",
"22","Louisiana","22071","Orleans","2020","4,614","",
"22","Louisiana","22073","Ouachita","2020","4,282","",
"22","Louisiana","22075","Plaquemines","2020","4,637","",
"22","Louisiana","22077","Pointe Coupee","2020","4,270","",
"22","Louisiana","22079","Rapides","2020","3,970","",
"22","Louisiana","22081","Red River","2020","4,063","",
"22","Louisiana","22083","Richland","2020","4,119","",
"22","Louisiana","22085","Sabine","2020","4,369","",
"22","Louisiana","22087","St. Bernard","2020","4,507","",
"22","Louisiana","22089","St. Charles","2020","4,601","",
"22","Louisiana","22091","St. Helena","2020","4,114","",
"22","Louisiana","22093","St. James","2020","4,129","",
"22","Louisiana","22095","St. John the Baptist","2020","4,363","",
"22","Louisiana","22097","St. Landry","2020","4,289","",
"22","Louisiana","22099","St. Martin","2020","4,288","",
"22","Louisiana","22101","St. Mary","2020","4,511","",
"22","Louisiana","22103","St. Tammany","2020","4,488","",
"22","Louisiana","22105","Tangipahoa","2020","4,362","",
"22","Louisiana","22107","Tensas","2020","4,004","",
"22","Louisiana","22109","Terrebonne","2020","4,486","",
"22","Louisiana","22111","Union","2020","4,219","",
"22","Louisiana","22113","Vermilion","2020","4,325","",
"22","Louisiana","22115","Vernon","2020","4,326","",
"22","Louisiana","22117","Washington","2020","4,325","",
"22","Louisiana","22119","Webster","2020","4,003","",
"22","Louisiana","22121","West Baton Rouge","2020","4,156","",
"22","Louisiana","22123","West Carroll","2020","3,941","",
"22","Louisiana","22125","West Feliciana","2020","4,149","",
"22","Louisiana","22127","Winn","2020","4,063","",
"23","Maine","23001","Androscoggin","2020","2,992","",
"23","Maine","23003","Aroostook","2020","2,724","",
"23","Maine","23005","Cumberland","2020","3,013","",
"23","Maine","23007","Franklin","2020","2,934","",
"23","Maine","23009","Hancock","2020","3,026","",
"23","Maine","23011","Kennebec","2020","2,866","",
"23","Maine","23013","Knox","2020","2,950","",
"23","Maine","23015","Lincoln","2020","2,993","",
"23","Maine","23017","Oxford","2020","2,940","",
"23","Maine","23019","Penobscot","2020","2,938","",
"23","Maine","23021","Piscataquis","2020","2,972","",
"23","Maine","23023","Sagadahoc","2020","2,988","",
"23","Maine","23025","Somerset","2020","2,833","",
"23","Maine","23027","Waldo","2020","2,869","",
"23","Maine","23029","Washington","2020","2,965","",
"23","Maine","23031","York","2020","2,993","",
"24","Maryland","24001","Allegany","2020","3,275","",
"24","Maryland","24003","Anne Arundel","2020","3,714","",
"24","Maryland","24005","Baltimore","2020","3,488","",
"24","Maryland","24510","Baltimore City","2020","3,587","",
"24","Maryland","24009","Calvert","2020","3,779","",
"24","Maryland","24011","Caroline","2020","3,471","",
"24","Maryland","24013","Carroll","2020","3,364","",
"24","Maryland","24015","Cecil","2020","3,423","",
"24","Maryland","24017","Charles","2020","3,610","",
"24","Maryland","24019","Dorchester","2020","3,667","",
"24","Maryland","24021","Frederick","2020","3,304","",
"24","Maryland","24023","Garrett","2020","3,217","",
"24","Maryland","24025","Harford","2020","3,260","",
"24","Maryland","24027","Howard","2020","3,501","",
"24","Maryland","24029","Kent","2020","3,326","",
"24","Maryland","24031","Montgomery","2020","3,399","",
"24","Maryland","24033","Prince George's","2020","3,668","",
"24","Maryland","24035","Queen Anne's","2020","3,394","",
"24","Maryland","24039","Somerset","2020","3,678","",
"24","Maryland","24037","St. Mary's","2020","3,959","",
"24","Maryland","24041","Talbot","2020","3,543","",
"24","Maryland","24043","Washington","2020","3,001","",
"24","Maryland","24045","Wicomico","2020","3,622","",
"24","Maryland","24047","Worcester","2020","3,817","",
"25","Massachusetts","25001","Barnstable","2020","3,157","",
"25","Massachusetts","25003","Berkshire","2020","2,982","",
"25","Massachusetts","25005","Bristol","2020","3,044","",
"25","Massachusetts","25007","Dukes","2020","2,988","",
"25","Massachusetts","25009","Essex","2020","3,096","",
"25","Massachusetts","25011","Franklin","2020","2,978","",
"25","Massachusetts","25013","Hampden","2020","2,959","",
"25","Massachusetts","25015","Hampshire","2020","3,005","",
"25","Massachusetts","25017","Middlesex","2020","2,977","",
"25","Massachusetts","25019","Nantucket","2020","2,990","",
"25","Massachusetts","25021","Norfolk","2020","3,026","",
"25","Massachusetts","25023","Plymouth","2020","2,972","",
"25","Massachusetts","25025","Suffolk","2020","2,914","",
"25","Massachusetts","25027","Worcester","2020","2,936","",
"26","Michigan","26001","Alcona","2020","2,857","",
"26","Michigan","26003","Alger","2020","2,687","",
"26","Michigan","26005","Allegan","2020","3,111","",
"26","Michigan","26007","Alpena","2020","2,856","",
"26","Michigan","26009","Antrim","2020","2,780","",
"26","Michigan","26011","Arenac","2020","3,144","",
"26","Michigan","26013","Baraga","2020","2,835","",
"26","Michigan","26015","Barry","2020","3,239","",
"26","Michigan","26017","Bay","2020","3,229","",
"26","Michigan","26019","Benzie","2020","2,973","",
"26","Michigan","26021","Berrien","2020","3,514","",
"26","Michigan","26023","Branch","2020","3,244","",
"26","Michigan","26025","Calhoun","2020","3,324","",
"26","Michigan","26027","Cass","2020","3,219","",
"26","Michigan","26029","Charlevoix","2020","2,884","",
"26","Michigan","26031","Cheboygan","2020","3,046","",
"26","Michigan","26033","Chippewa","2020","2,745","",
"26","Michigan","26035","Clare","2020","2,957","",
"26","Michigan","26037","Clinton","2020","3,177","",
"26","Michigan","26039","Crawford","2020","3,030","",
"26","Michigan","26041","Delta","2020","2,642","",
"26","Michigan","26043","Dickinson","2020","2,960","",
"26","Michigan","26045","Eaton","2020","3,268","",
"26","Michigan","26047","Emmet","2020","3,026","",
"26","Michigan","26049","Genesee","2020","3,126","",
"26","Michigan","26051","Gladwin","2020","3,114","",
"26","Michigan","26053","Gogebic","2020","2,842","",
"26","Michigan","26055","Grand Traverse","2020","2,813","",
"26","Michigan","26057","Gratiot","2020","3,125","",
"26","Michigan","26059","Hillsdale","2020","3,163","",
"26","Michigan","26061","Houghton","2020","2,829","",
"26","Michigan","26063","Huron","2020","3,028","",
"26","Michigan","26065","Ingham","2020","3,277","",
"26","Michigan","26067","Ionia","2020","3,165","",
"26","Michigan","26069","Iosco","2020","2,952","",
"26","Michigan","26071","Iron","2020","2,801","",
"26","Michigan","26073","Isabella","2020","3,098","",
"26","Michigan","26075","Jackson","2020","3,203","",
"26","Michigan","26077","Kalamazoo","2020","3,237","",
"26","Michigan","26079","Kalkaska","2020","2,808","",
"26","Michigan","26081","Kent","2020","3,139","",
"26","Michigan","26083","Keweenaw","2020","2,903","",
"26","Michigan","26085","Lake","2020","2,890","",
"26","Michigan","26087","Lapeer","2020","2,949","",
"26","Michigan","26089","Leelanau","2020","2,897","",
"26","Michigan","26091","Lenawee","2020","3,218","",
"26","Michigan","26093","Livingston","2020","3,088","",
"26","Michigan","26095","Luce","2020","2,624","",
"26","Michigan","26097","Mackinac","2020","2,770","",
"26","Michigan","26099","Macomb","2020","2,975","",
"26","Michigan","26101","Manistee","2020","2,920","",
"26","Michigan","26103","Marquette","2020","2,826","",
"26","Michigan","26105","Mason","2020","2,985","",
"26","Michigan","26107","Mecosta","2020","3,044","",
"26","Michigan","26109","Menominee","2020","2,983","",
"26","Michigan","26111","Midland","2020","3,168","",
"26","Michigan","26113","Missaukee","2020","2,846","",
"26","Michigan","26115","Monroe","2020","3,203","",
"26","Michigan","26117","Montcalm","2020","3,142","",
"26","Michigan","26119","Montmorency","2020","3,005","",
"26","Michigan","26121","Muskegon","2020","3,110","",
"26","Michigan","26123","Newaygo","2020","3,024","",
"26","Michigan","26125","Oakland","2020","2,939","",
"26","Michigan","26127","Oceana","2020","3,040","",
"26","Michigan","26129","Ogemaw","2020","3,137","",
"26","Michigan","26131","Ontonagon","2020","2,908","",
"26","Michigan","26133","Osceola","2020","2,931","",
"26","Michigan","26135","Oscoda","2020","3,110","",
"26","Michigan","26137","Otsego","2020","3,113","",
"26","Michigan","26139","Ottawa","2020","3,165","",
"26","Michigan","26141","Presque Isle","2020","2,858","",
"26","Michigan","26143","Roscommon","2020","2,961","",
"26","Michigan","26145","Saginaw","2020","3,097","",
"26","Michigan","26151","Sanilac","2020","2,977","",
"26","Michigan","26153","Schoolcraft","2020","2,693","",
"26","Michigan","26155","Shiawassee","2020","3,111","",
"26","Michigan","26147","St. Clair","2020","3,184","",
"26","Michigan","26149","St. Joseph","2020","3,365","",
"26","Michigan","26157","Tuscola","2020","3,002","",
"26","Michigan","26159","Van Buren","2020","3,213","",
"26","Michigan","26161","Washtenaw","2020","3,122","",
"26","Michigan","26163","Wayne","2020","2,953","",
"26","Michigan","26165","Wexford","2020","2,858","",
"27","Minnesota","27001","Aitkin","2020","2,933","",
"27","Minnesota","27003","Anoka","2020","2,993","",
"27","Minnesota","27005","Becker","2020","2,995","",
"27","Minnesota","27007","Beltrami","2020","2,903","",
"27","Minnesota","27009","Benton","2020","3,037","",
"27","Minnesota","27011","Big Stone","2020","2,894","",
"27","Minnesota","27013","Blue Earth","2020","3,008","",
"27","Minnesota","27015","Brown","2020","3,141","",
"27","Minnesota","27017","Carlton","2020","2,829","",
"27","Minnesota","27019","Carver","2020","3,127","",
"27","Minnesota","27021","Cass","2020","3,018","",
"27","Minnesota","27023","Chippewa","2020","3,106","",
"27","Minnesota","27025","Chisago","2020","2,879","",
"27","Minnesota","27027","Clay","2020","2,651","",
"27","Minnesota","27029","Clearwater","2020","2,914","",
"27","Minnesota","27031","Cook","2020","2,790","",
"27","Minnesota","27033","Cottonwood","2020","3,099","",
"27","Minnesota","27035","Crow Wing","2020","3,064","",
"27","Minnesota","27037","Dakota","2020","3,089","",
"27","Minnesota","27039","Dodge","2020","3,135","",
"27","Minnesota","27041","Douglas","2020","3,058","",
"27","Minnesota","27043","Faribault","2020","3,082","",
"27","Minnesota","27045","Fillmore","2020","2,993","",
"27","Minnesota","27047","Freeborn","2020","3,145","",
"27","Minnesota","27049","Goodhue","2020","3,121","",
"27","Minnesota","27051","Grant","2020","2,872","",
"27","Minnesota","27053","Hennepin","2020","3,148","",
"27","Minnesota","27055","Houston","2020","3,093","",
"27","Minnesota","27057","Hubbard","2020","2,804","",
"27","Minnesota","27059","Isanti","2020","3,016","",
"27","Minnesota","27061","Itasca","2020","2,740","",
"27","Minnesota","27063","Jackson","2020","3,130","",
"27","Minnesota","27065","Kanabec","2020","3,009","",
"27","Minnesota","27067","Kandiyohi","2020","3,237","",
"27","Minnesota","27069","Kittson","2020","2,652","",
"27","Minnesota","27071","Koochiching","2020","2,753","",
"27","Minnesota","27073","Lac qui Parle","2020","2,934","",
"27","Minnesota","27075","Lake","2020","2,766","",
"27","Minnesota","27077","Lake of the Woods","2020","2,643","",
"27","Minnesota","27079","Le Sueur","2020","3,108","",
"27","Minnesota","27081","Lincoln","2020","3,140","",
"27","Minnesota","27083","Lyon","2020","3,007","",
"27","Minnesota","27087","Mahnomen","2020","2,989","",
"27","Minnesota","27089","Marshall","2020","2,757","",
"27","Minnesota","27091","Martin","2020","3,154","",
"27","Minnesota","27085","McLeod","2020","2,958","",
"27","Minnesota","27093","Meeker","2020","3,002","",
"27","Minnesota","27095","Mille Lacs","2020","3,148","",
"27","Minnesota","27097","Morrison","2020","3,053","",
"27","Minnesota","27099","Mower","2020","3,072","",
"27","Minnesota","27101","Murray","2020","3,059","",
"27","Minnesota","27103","Nicollet","2020","3,046","",
"27","Minnesota","27105","Nobles","2020","3,177","",
"27","Minnesota","27107","Norman","2020","2,705","",
"27","Minnesota","27109","Olmsted","2020","3,069","",
"27","Minnesota","27111","Otter Tail","2020","3,021","",
"27","Minnesota","27113","Pennington","2020","2,879","",
"27","Minnesota","27115","Pine","2020","2,918","",
"27","Minnesota","27117","Pipestone","2020","3,226","",
"27","Minnesota","27119","Polk","2020","2,706","",
"27","Minnesota","27121","Pope","2020","3,177","",
"27","Minnesota","27123","Ramsey","2020","3,088","",
"27","Minnesota","27125","Red Lake","2020","2,895","",
"27","Minnesota","27127","Redwood","2020","3,204","",
"27","Minnesota","27129","Renville","2020","3,309","",
"27","Minnesota","27131","Rice","2020","3,354","",
"27","Minnesota","27133","Rock","2020","3,283","",
"27","Minnesota","27135","Roseau","2020","2,738","",
"27","Minnesota","27139","Scott","2020","3,227","",
"27","Minnesota","27141","Sherburne","2020","3,099","",
"27","Minnesota","27143","Sibley","2020","2,993","",
"27","Minnesota","27137","St. Louis","2020","2,804","",
"27","Minnesota","27145","Stearns","2020","2,927","",
"27","Minnesota","27147","Steele","2020","3,222","",
"27","Minnesota","27149","Stevens","2020","2,857","",
"27","Minnesota","27151","Swift","2020","3,031","",
"27","Minnesota","27153","Todd","2020","3,092","",
"27","Minnesota","27155","Traverse","2020","2,875","",
"27","Minnesota","27157","Wabasha","2020","3,135","",
"27","Minnesota","27159","Wadena","2020","3,005","",
"27","Minnesota","27161","Waseca","2020","3,153","",
"27","Minnesota","27163","Washington","2020","2,935","",
"27","Minnesota","27165","Watonwan","2020","3,088","",
"27","Minnesota","27167","Wilkin","2020","2,773","",
"27","Minnesota","27169","Winona","2020","3,044","",
"27","Minnesota","27171","Wright","2020","2,998","",
"27","Minnesota","27173","Yellow Medicine","2020","2,984","",
"28","Mississippi","28001","Adams","2020","4,118","",
"28","Mississippi","28003","Alcorn","2020","3,926","",
"28","Mississippi","28005","Amite","2020","4,104","",
"28","Mississippi","28007","Attala","2020","4,158","",
"28","Mississippi","28009","Benton","2020","3,798","",
"28","Mississippi","28011","Bolivar","2020","4,047","",
"28","Mississippi","28013","Calhoun","2020","3,975","",
"28","Mississippi","28015","Carroll","2020","3,928","",
"28","Mississippi","28017","Chickasaw","2020","3,832","",
"28","Mississippi","28019","Choctaw","2020","4,061","",
"28","Mississippi","28021","Claiborne","2020","4,220","",
"28","Mississippi","28023","Clarke","2020","4,115","",
"28","Mississippi","28025","Clay","2020","3,787","",
"28","Mississippi","28027","Coahoma","2020","3,925","",
"28","Mississippi","28029","Copiah","2020","4,257","",
"28","Mississippi","28031","Covington","2020","4,077","",
"28","Mississippi","28033","DeSoto","2020","3,985","",
"28","Mississippi","28035","Forrest","2020","4,279","",
"28","Mississippi","28037","Franklin","2020","4,121","",
"28","Mississippi","28039","George","2020","4,437","",
"28","Mississippi","28041","Greene","2020","4,339","",
"28","Mississippi","28043","Grenada","2020","4,044","",
"28","Mississippi","28045","Hancock","2020","4,149","",
"28","Mississippi","28047","Harrison","2020","4,264","",
"28","Mississippi","28049","Hinds","2020","4,190","",
"28","Mississippi","28051","Holmes","2020","3,814","",
"28","Mississippi","28053","Humphreys","2020","4,135","",
"28","Mississippi","28055","Issaquena","2020","4,239","",
"28","Mississippi","28057","Itawamba","2020","4,030","",
"28","Mississippi","28059","Jackson","2020","4,491","",
"28","Mississippi","28061","Jasper","2020","4,295","",
"28","Mississippi","28063","Jefferson","2020","4,141","",
"28","Mississippi","28065","Jefferson Davis","2020","4,067","",
"28","Mississippi","28067","Jones","2020","4,287","",
"28","Mississippi","28069","Kemper","2020","3,982","",
"28","Mississippi","28071","Lafayette","2020","4,074","",
"28","Mississippi","28073","Lamar","2020","4,058","",
"28","Mississippi","28075","Lauderdale","2020","4,108","",
"28","Mississippi","28077","Lawrence","2020","4,242","",
"28","Mississippi","28079","Leake","2020","4,182","",
"28","Mississippi","28081","Lee","2020","3,754","",
"28","Mississippi","28083","Leflore","2020","3,863","",
"28","Mississippi","28085","Lincoln","2020","4,283","",
"28","Mississippi","28087","Lowndes","2020","3,826","",
"28","Mississippi","28089","Madison","2020","3,963","",
"28","Mississippi","28091","Marion","2020","4,126","",
"28","Mississippi","28093","Marshall","2020","3,910","",
"28","Mississippi","28095","Monroe","2020","3,771","",
"28","Mississippi","28097","Montgomery","2020","4,102","",
"28","Mississippi","28099","Neshoba","2020","4,097","",
"28","Mississippi","28101","Newton","2020","4,196","",
"28","Mississippi","28103","Noxubee","2020","3,883","",
"28","Mississippi","28105","Oktibbeha","2020","3,971","",
"28","Mississippi","28107","Panola","2020","3,999","",
"28","Mississippi","28109","Pearl River","2020","4,113","",
"28","Mississippi","28111","Perry","2020","4,453","",
"28","Mississippi","28113","Pike","2020","4,303","",
"28","Mississippi","28115","Pontotoc","2020","3,897","",
"28","Mississippi","28117","Prentiss","2020","3,963","",
"28","Mississippi","28119","Quitman","2020","3,716","",
"28","Mississippi","28121","Rankin","2020","3,968","",
"28","Mississippi","28123","Scott","2020","4,126","",
"28","Mississippi","28125","Sharkey","2020","4,365","",
"28","Mississippi","28127","Simpson","2020","4,093","",
"28","Mississippi","28129","Smith","2020","4,149","",
"28","Mississippi","28131","Stone","2020","4,259","",
"28","Mississippi","28133","Sunflower","2020","4,028","",
"28","Mississippi","28135","Tallahatchie","2020","3,813","",
"28","Mississippi","28137","Tate","2020","3,941","",
"28","Mississippi","28139","Tippah","2020","3,650","",
"28","Mississippi","28141","Tishomingo","2020","4,063","",
"28","Mississippi","28143","Tunica","2020","3,723","",
"28","Mississippi","28145","Union","2020","3,792","",
"28","Mississippi","28147","Walthall","2020","4,238","",
"28","Mississippi","28149","Warren","2020","4,233","",
"28","Mississippi","28151","Washington","2020","4,271","",
"28","Mississippi","28153","Wayne","2020","4,199","",
"28","Mississippi","28155","Webster","2020","3,951","",
"28","Mississippi","28157","Wilkinson","2020","4,070","",
"28","Mississippi","28159","Winston","2020","4,022","",
"28","Mississippi","28161","Yalobusha","2020","4,027","",
"28","Mississippi","28163","Yazoo","2020","4,158","",
"29","Missouri","29001","Adair","2020","3,463","",
"29","Missouri","29003","Andrew","2020","3,537","",
"29","Missouri","29005","Atchison","2020","3,592","",
"29","Missouri","29007","Audrain","2020","3,370","",
"29","Missouri","29009","Barry","2020","3,968","",
"29","Missouri","29011","Barton","2020","4,025","",
"29","Missouri","29013","Bates","2020","3,661","",
"29","Missouri","29015","Benton","2020","3,823","",
"29","Missouri","29017","Bollinger","2020","3,971","",
"29","Missouri","29019","Boone","2020","3,636","",
"29","Missouri","29021","Buchanan","2020","3,526","",
"29","Missouri","29023","Butler","2020","3,955","",
"29","Missouri","29025","Caldwell","2020","3,536","",
"29","Missouri","29027","Callaway","2020","3,504","",
"29","Missouri","29029","Camden","2020","3,768","",
"29","Missouri","29031","Cape Girardeau","2020","3,883","",
"29","Missouri","29033","Carroll","2020","3,487","",
"29","Missouri","29035","Carter","2020","3,531","",
"29","Missouri","29037","Cass","2020","3,658","",
"29","Missouri","29039","Cedar","2020","3,964","",
"29","Missouri","29041","Chariton","2020","3,322","",
"29","Missouri","29043","Christian","2020","4,397","",
"29","Missouri","29045","Clark","2020","3,363","",
"29","Missouri","29047","Clay","2020","3,750","",
"29","Missouri","29049","Clinton","2020","3,758","",
"29","Missouri","29051","Cole","2020","3,798","",
"29","Missouri","29053","Cooper","2020","3,602","",
"29","Missouri","29055","Crawford","2020","3,550","",
"29","Missouri","29057","Dade","2020","3,996","",
"29","Missouri","29059","Dallas","2020","4,096","",
"29","Missouri","29061","Daviess","2020","3,511","",
"29","Missouri","29063","DeKalb","2020","3,652","",
"29","Missouri","29065","Dent","2020","3,614","",
"29","Missouri","29067","Douglas","2020","4,306","",
"29","Missouri","29069","Dunklin","2020","4,176","",
"29","Missouri","29071","Franklin","2020","3,535","",
"29","Missouri","29073","Gasconade","2020","3,438","",
"29","Missouri","29075","Gentry","2020","3,622","",
"29","Missouri","29077","Greene","2020","4,267","",
"29","Missouri","29079","Grundy","2020","3,526","",
"29","Missouri","29081","Harrison","2020","3,567","",
"29","Missouri","29083","Henry","2020","3,876","",
"29","Missouri","29085","Hickory","2020","3,896","",
"29","Missouri","29087","Holt","2020","3,588","",
"29","Missouri","29089","Howard","2020","3,512","",
"29","Missouri","29091","Howell","2020","4,468","",
"29","Missouri","29093","Iron","2020","3,576","",
"29","Missouri","29095","Jackson","2020","3,674","",
"29","Missouri","29097","Jasper","2020","4,155","",
"29","Missouri","29099","Jefferson","2020","3,695","",
"29","Missouri","29101","Johnson","2020","3,873","",
"29","Missouri","29103","Knox","2020","3,434","",
"29","Missouri","29105","Laclede","2020","3,881","",
"29","Missouri","29107","Lafayette","2020","3,694","",
"29","Missouri","29109","Lawrence","2020","4,063","",
"29","Missouri","29111","Lewis","2020","3,302","",
"29","Missouri","29113","Lincoln","2020","3,639","",
"29","Missouri","29115","Linn","2020","3,313","",
"29","Missouri","29117","Livingston","2020","3,424","",
"29","Missouri","29121","Macon","2020","3,440","",
"29","Missouri","29123","Madison","2020","3,777","",
"29","Missouri","29125","Maries","2020","3,772","",
"29","Missouri","29127","Marion","2020","3,226","",
"29","Missouri","29119","McDonald","2020","4,537","",
"29","Missouri","29129","Mercer","2020","3,418","",
"29","Missouri","29131","Miller","2020","3,818","",
"29","Missouri","29133","Mississippi","2020","3,945","",
"29","Missouri","29135","Moniteau","2020","3,747","",
"29","Missouri","29137","Monroe","2020","3,404","",
"29","Missouri","29139","Montgomery","2020","3,357","",
"29","Missouri","29141","Morgan","2020","3,695","",
"29","Missouri","29143","New Madrid","2020","3,901","",
"29","Missouri","29145","Newton","2020","4,296","",
"29","Missouri","29147","Nodaway","2020","3,599","",
"29","Missouri","29149","Oregon","2020","4,280","",
"29","Missouri","29151","Osage","2020","3,704","",
"29","Missouri","29153","Ozark","2020","4,278","",
"29","Missouri","29155","Pemiscot","2020","4,038","",
"29","Missouri","29157","Perry","2020","3,865","",
"29","Missouri","29159","Pettis","2020","3,760","",
"29","Missouri","29161","Phelps","2020","3,764","",
"29","Missouri","29163","Pike","2020","3,452","",
"29","Missouri","29165","Platte","2020","3,681","",
"29","Missouri","29167","Polk","2020","4,056","",
"29","Missouri","29169","Pulaski","2020","3,869","",
"29","Missouri","29171","Putnam","2020","3,292","",
"29","Missouri","29173","Ralls","2020","3,223","",
"29","Missouri","29175","Randolph","2020","3,388","",
"29","Missouri","29177","Ray","2020","3,653","",
"29","Missouri","29179","Reynolds","2020","3,315","",
"29","Missouri","29181","Ripley","2020","3,883","",
"29","Missouri","29195","Saline","2020","3,433","",
"29","Missouri","29197","Schuyler","2020","3,411","",
"29","Missouri","29199","Scotland","2020","3,513","",
"29","Missouri","29201","Scott","2020","3,949","",
"29","Missouri","29203","Shannon","2020","3,721","",
"29","Missouri","29205","Shelby","2020","3,463","",
"29","Missouri","29183","St. Charles","2020","3,664","",
"29","Missouri","29185","St. Clair","2020","3,823","",
"29","Missouri","29187","St. Francois","2020","3,898","",
"29","Missouri","29189","St. Louis","2020","3,688","",
"29","Missouri","29510","St. Louis City","2020","3,855","",
"29","Missouri","29186","Ste. Genevieve","2020","3,880","",
"29","Missouri","29207","Stoddard","2020","4,108","",
"29","Missouri","29209","Stone","2020","4,318","",
"29","Missouri","29211","Sullivan","2020","3,333","",
"29","Missouri","29213","Taney","2020","4,435","",
"29","Missouri","29215","Texas","2020","3,893","",
"29","Missouri","29217","Vernon","2020","3,805","",
"29","Missouri","29219","Warren","2020","3,547","",
"29","Missouri","29221","Washington","2020","3,596","",
"29","Missouri","29223","Wayne","2020","3,689","",
"29","Missouri","29225","Webster","2020","4,340","",
"29","Missouri","29227","Worth","2020","3,646","",
"29","Missouri","29229","Wright","2020","4,160","",
"30","Montana","30001","Beaverhead","2020","3,379","",
"30","Montana","30003","Big Horn","2020","3,440","",
"30","Montana","30005","Blaine","2020","3,015","",
"30","Montana","30007","Broadwater","2020","3,242","",
"30","Montana","30009","Carbon","2020","3,675","",
"30","Montana","30011","Carter","2020","3,563","",
"30","Montana","30013","Cascade","2020","3,250","",
"30","Montana","30015","Chouteau","2020","3,231","",
"30","Montana","30017","Custer","2020","3,385","",
"30","Montana","30019","Daniels","2020","2,747","",
"30","Montana","30021","Dawson","2020","3,283","",
"30","Montana","30023","Deer Lodge","2020","3,337","",
"30","Montana","30025","Fallon","2020","3,291","",
"30","Montana","30027","Fergus","2020","3,215","",
"30","Montana","30029","Flathead","2020","2,737","",
"30","Montana","30031","Gallatin","2020","3,449","",
"30","Montana","30033","Garfield","2020","3,214","",
"30","Montana","30035","Glacier","2020","2,800","",
"30","Montana","30037","Golden Valley","2020","3,393","",
"30","Montana","30039","Granite","2020","3,239","",
"30","Montana","30041","Hill","2020","2,946","",
"30","Montana","30043","Jefferson","2020","3,370","",
"30","Montana","30045","Judith Basin","2020","3,295","",
"30","Montana","30047","Lake","2020","2,998","",
"30","Montana","30049","Lewis and Clark","2020","3,140","",
"30","Montana","30051","Liberty","2020","3,025","",
"30","Montana","30053","Lincoln","2020","2,828","",
"30","Montana","30057","Madison","2020","3,452","",
"30","Montana","30055","McCone","2020","3,142","",
"30","Montana","30059","Meagher","2020","3,167","",
"30","Montana","30061","Mineral","2020","3,042","",
"30","Montana","30063","Missoula","2020","3,088","",
"30","Montana","30065","Musselshell","2020","3,261","",
"30","Montana","30067","Park","2020","3,354","",
"30","Montana","30069","Petroleum","2020","3,221","",
"30","Montana","30071","Phillips","2020","3,053","",
"30","Montana","30073","Pondera","2020","3,021","",
"30","Montana","30075","Powder River","2020","3,557","",
"30","Montana","30077","Powell","2020","3,201","",
"30","Montana","30079","Prairie","2020","3,364","",
"30","Montana","30081","Ravalli","2020","3,267","",
"30","Montana","30083","Richland","2020","3,106","",
"30","Montana","30085","Roosevelt","2020","2,931","",
"30","Montana","30087","Rosebud","2020","3,418","",
"30","Montana","30089","Sanders","2020","3,024","",
"30","Montana","30091","Sheridan","2020","2,944","",
"30","Montana","30093","Silver Bow","2020","3,574","",
"30","Montana","30095","Stillwater","2020","3,547","",
"30","Montana","30097","Sweet Grass","2020","3,349","",
"30","Montana","30099","Teton","2020","3,121","",
"30","Montana","30101","Toole","2020","3,061","",
"30","Montana","30103","Treasure","2020","3,266","",
"30","Montana","30105","Valley","2020","2,943","",
"30","Montana","30107","Wheatland","2020","3,240","",
"30","Montana","30109","Wibaux","2020","3,045","",
"30","Montana","30111","Yellowstone","2020","3,435","",
"31","Nebraska","31001","Adams","2020","3,991","",
"31","Nebraska","31003","Antelope","2020","3,412","",
